,user,tweets,labels,follows,cleaned,cleaned_transform
988,user17,b'A Breath of Fresh Air! - Hungarian PM Orban Stands Up To Chancellor Merkel \xe2\x80\x93 Refuses 3rd World Migrants From German\xe2\x80\xa6 https://t.co/71Ph9cgzCC',2,following3,breath fresh air hungarian pm orban stand chancellor merkel refuse 3rd world migrant german,a breath of fresh air hungarian pm orban stands up to chancellor merkel refuses 3rd world migrants from german
989,user17,b'3 Months ago \xe2\x80\x93 Ted Cruz: Use Antitrust Laws to Break \xe2\x80\x98Massive Power\xe2\x80\x99 of Tech Lords to \xe2\x80\x98Subvert Our Democratic Proce\xe2\x80\xa6 https://t.co/fzxv135g1o',4,following3,3 month ago ted cruz use antitrust law break power tech lord democratic proce,3 months ago ted cruz use antitrust laws to break power of tech lords to our democratic proce
990,user17,"b""She is the worst PM we've ever had!   Sold the country out over BREXIT and shame on the Tories for appointing a rem\xe2\x80\xa6 https://t.co/oFGqEjhMeX""",4,following3,worst pm weve ever sold country brexit shame tory appointing rem,she is the worst pm weve ever had sold the country out over brexit and shame on the tories for appointing a rem
991,user17,b'DOJ IG report reveals that the Clinton/Lynch tarmac meeting was planned and coordinated by the Secret Service and F\xe2\x80\xa6 https://t.co/y1gYuUFqEx',4,following3,doj ig report reveals clintonlynch tarmac meeting planned coordinated secret service f,doj ig report reveals that the clintonlynch tarmac meeting was planned and coordinated by the secret service and f
992,user17,b'Adam Schiff: Evidence Of Collusion \xe2\x80\x98In Plain Sight\xe2\x80\x99 \xe2\x80\x93 But Can\xe2\x80\x99t Name Anything In Particular!   A #SOROS Democrat?\xe2\x80\xa6 https://t.co/REiGFAiLs9',4,following3,adam schiff evidence collusion plain sight name anything particular soros democrat,adam schiff evidence of collusion plain sight but can name anything in particular a soros democrat
993,user17,b'North African and his friends brutally beat five women in Switzerland: leaving one in a COMA.  This id CULTURAL DIV\xe2\x80\xa6 https://t.co/a2OZvGi5Uq',3,following3,north african friend brutally beat five woman switzerland leaving one coma id cultural div,north african and his friends brutally beat five women in switzerland leaving one in a coma this id cultural div
994,user17,b'Just before Pierre dropped Justin on his head!            #ma4t https://t.co/AFVuuN6VJi',4,following3,pierre dropped justin head ma4t,just before pierre dropped justin on his head ma4t
995,user17,b'Babbling Michael Moore May Have Revealed Democrat Plan For Civil War (Video).         #ma4t  https://t.co/gnKvecA9UB',3,following3,babbling michael moore may revealed democrat plan civil war video ma4t,babbling michael moore may have revealed democrat plan for civil war video ma4t
996,user17,b'Police: Muslim New Mexico Compound Was Training Kids To Commit School Massacres *VIDEO* #terrorism   #ma4t  https://t.co/Y8mEg3gYpR',3,following3,police muslim new mexico compound training kid commit school massacre video terrorism ma4t,police muslim new mexico compound was training kids to commit school massacres video terrorism ma4t
997,user17,b'Taking us all down with him!              #ma4t https://t.co/e7MF2jIvMZ',4,following3,taking u ma4t,taking us all down with him ma4t
998,user17,b'Only US citizens should be allowed to vote or collect benefits! \nPrepare to Take America Back!           #ma4t https://t.co/rmLLXsIb6N',3,following3,u citizen allowed vote collect benefit take america back ma4t,only us citizens should be allowed to vote or collect benefits to take america back ma4t
999,user17,"b""No, it's not the outskirts of Mumbai, it's Paris!! How is Tourism??                #fo2eu https://t.co/hKJVMvQ3qZ""",1,following3,outskirt mumbai paris tourism fo2eu,no its not the outskirts of mumbai its paris how is tourism fo2eu
1000,user17,"b'Blue State Blues: Nancy Pelosi\xe2\x80\x99s Agenda \xe2\x80\x94 Impeach Trump, Raise Taxes, Bail Out Obamacare!  If it\xe2\x80\x99s horrible for Wor\xe2\x80\xa6 https://t.co/M7AAipIEPC'",4,following3,blue state blue nancy pelosi agenda impeach trump raise tax bail obamacare horrible wor,blue state blues nancy pelosi agenda impeach trump raise taxes bail out obamacare if it horrible for wor
1001,user17,"b'Democrat Socialist Ocasio-Cortez Ends Speech in Hawaii, Walks Off Stage, Forgets to Introduce Endorcee Kaniela Ing\xe2\x80\xa6 https://t.co/KUsh2CSQaR'",4,following3,democrat socialist ocasiocortez end speech hawaii walk stage forgets introduce endorcee kaniela ing,democrat socialist ocasiocortez ends speech in hawaii walks off stage forgets to introduce endorcee kaniela ing
1002,user17,b'New Twist to the Deep State Assault on Trump: Papadopoulos Told Aussie Spy Alexander Downer that Russians Had HILLA\xe2\x80\xa6 https://t.co/jG6pVU9dzr',4,following3,new twist deep state assault trump papadopoulos told aussie spy alexander downer russian hilla,new twist to the deep state assault on trump papadopoulos told aussie spy alexander downer that russians had hilla
1003,user17,"b'The majority of people, 53%, don\xe2\x80\x99t think Boris should be disciplined by the Tory Party for criticising the burka.\xe2\x80\xa6 https://t.co/29B3KlD6Bd'",4,following3,majority people 53 think boris disciplined tory party criticising burka,the majority of people 53 don think boris should be disciplined by the tory party for criticising the burka
1004,user17,b'PICTURED: Paedophile African refugee who had sex with a 12-year-old girl and got her pregnant was allowed to stay i\xe2\x80\xa6 https://t.co/PMgYvs8f4E',3,following3,pictured paedophile african refugee sex 12yearold girl got pregnant allowed stay,pictured paedophile african refugee who had sex with a 12yearold girl and got her pregnant was allowed to stay i
1005,user17,b'\xe2\x80\x9cEveryone has to prepare for maximum damage\xe2\x80\x9d: Muslim brothers plotted jihad massacre in Australia!\xe2\x80\xa6 https://t.co/zWinMMlcQn',3,following3,prepare maximum damage muslim brother plotted jihad massacre australia,has to prepare for maximum damage muslim brothers plotted jihad massacre in australia
1006,user17,b'South Sudanese Rapist Stripped of Australian Citizenship Ahead of Deportation!          #ma4t  https://t.co/HoIvMWFU5X',2,following3,south sudanese rapist stripped australian citizenship ahead deportation ma4t,south sudanese rapist stripped of australian citizenship ahead of deportation ma4t
1007,user17,"b'Angela #Merkel announced Germany would take 10,000 more refugees\nThe German economy is collapsing. No country in th\xe2\x80\xa6 https://t.co/q34kHtRS9Z'",3,following3,angela merkel announced germany would take 10000 refugee german economy collapsing country th,angela merkel announced germany would take 10000 more refugees german economy is collapsing no country in th
1008,user17,b'His credentials: \n-Lawyer for a porn star\n-Dubious business dealings\n-Blackmail\n- Wanna be talk show host\n-Full of\xe2\x80\xa6 https://t.co/532ot2RSn9',4,following3,credential lawyer porn stardubious business dealingsblackmail wan na talk show hostfull,his credentials lawyer for a porn stardubious business dealingsblackmail wanna be talk show hostfull of
1009,user17,b'Why are most Hollywood people so stupid? They don\xe2\x80\x99t have a clue. They only listen to the media and crooked liberals\xe2\x80\xa6 https://t.co/r8W97NGORl',1,following3,hollywood people stupid clue listen medium crooked liberal,why are most hollywood people so stupid they don have a clue they only listen to the media and crooked liberals
1010,user17,b'Delingpole: Don\xe2\x80\x99t Blame Trump for the California Wildfires \xe2\x80\x93 Blame Environmentalists!   All the usual leftist suspe\xe2\x80\xa6 https://t.co/B8T7Ol9MdX',4,following3,delingpole blame trump california wildfire blame environmentalist usual leftist suspe,delingpole don blame trump for the california wildfires blame environmentalists all the usual leftist suspe
1011,user17,b'Whats the news?   This deal is already tacitly in place!   Am I right or wrong?             #ma4t  https://t.co/OX1NocAeXL',4,following3,whats news deal already tacitly place right wrong ma4t,whats the news this deal is already tacitly in place am i right or wrong ma4t
1012,user17,"b'\xe2\x80\x9cWe love Nancy Pelosi,"" Dan Bongino says. ""She\'s the gift that keeps on giving. I mean, she\'s a nonstop gaffe-fest.\xe2\x80\xa6 https://t.co/4il1wxArtm'",4,following3,love nancy pelosi dan bongino say shes gift keep giving mean shes nonstop gaffefest,love nancy pelosi dan bongino says shes the gift that keeps on giving i mean shes a nonstop gaffefest
1013,user17,b'The radical left is attempting to destroy Canadian History!   Is  the Trudeau philosophy behind this?     #ma4t  https://t.co/8jh2ZXZHAy',3,following3,radical left attempting destroy canadian history trudeau philosophy behind ma4t,the radical left is attempting to destroy canadian history is the trudeau philosophy behind this ma4t
1014,user17,b'President Trump\xe2\x80\x99s net worth has decreased as President. That\xe2\x80\x99s what happens when you care about the American people\xe2\x80\xa6 https://t.co/cP8h6GypI0',4,following3,president trump net worth decreased president happens care american people,president trump net worth has decreased as president that what happens when you care about the american people
1015,user17,b'Awesome movie...................................a real wakeup call that it is time to stop being complacent with vo\xe2\x80\xa6 https://t.co/hxFzdRREWs',4,following3,awesome moviea real wakeup call time stop complacent vo,awesome moviea real wakeup call that it is time to stop being complacent with vo
1016,user17,b'America is back in the leadership role; leading from the front. Thank you President Trump!            #ma4t  https://t.co/0EKToyKFwE',4,following3,america back leadership role leading front thank president trump ma4t,america is back in the leadership role leading from the front thank you president trump ma4t
